X,Y,Z,PART
OVERSET(BODY) GRID (NOT TECPLOT FORMAT)
N=98280  E=542880
-0.21213206680774699 0.21213200190417700 0.0000000000000000 2
-0.20722016062141099 0.20728892918531000 0.0000000000000000 2
-0.20337216248013201 0.22044979842945400 0.0000000000000000 2
-0.19866131062388601 0.21541517184328501 0.0000000000000000 2
-0.20230825443507500 0.20244585646644300 0.0000000000000000 2
-0.19395045876763900 0.21038054525711500 0.0000000000000000 2
-0.19739634824873900 0.19760278374757700 0.0000000000000000 2
-0.18923960691139299 0.20534591867094601 0.0000000000000000 2
-0.19248444206240301 0.19275971102871001 0.0000000000000000 2
-0.18452875505514699 0.20031129208477599 0.0000000000000000 2
-0.18757253587606701 0.18791663830984401 0.0000000000000000 2
-0.17981790319890101 0.19527666549860700 0.0000000000000000 2
-0.18266062968973101 0.18307356559097701 0.0000000000000000 2
-0.17510705134265500 0.19024203891243799 0.0000000000000000 2
-0.17774872350339499 0.17823049287211001 0.0000000000000000 2
-0.17039619948640899 0.18520741232626800 0.0000000000000000 2
-0.17283681731705899 0.17338742015324399 0.0000000000000000 2
-0.16568534763016299 0.18017278574009901 0.0000000000000000 2
-0.16792491113072300 0.16854434743437699 0.0000000000000000 2
-0.16097449577391701 0.17513815915392900 0.0000000000000000 2
-0.16301300494438700 0.16370127471551099 0.0000000000000000 2
-0.15626364391767100 0.17010353256776001 0.0000000000000000 2
-0.15810109875805101 0.15885820199664399 0.0000000000000000 2
-0.15155279206142500 0.16506890598158999 0.0000000000000000 2
-0.15318919257171501 0.15401512927777700 0.0000000000000000 2
-0.14684194020517899 0.16003427939542100 0.0000000000000000 2
-0.14827728638537899 0.14917205655891100 0.0000000000000000 2
-0.14213108834893201 0.15499965280925099 0.0000000000000000 2
-0.14336538019904299 0.14432898384004400 0.0000000000000000 2
-0.13742023649268600 0.14996502622308200 0.0000000000000000 2
-0.13845347401270799 0.13948591112117700 0.0000000000000000 2
-0.13270938463644000 0.14493039963691201 0.0000000000000000 2
-0.13354156782637200 0.13464283840231100 0.0000000000000000 2
-0.12799853278019399 0.13989577305074299 0.0000000000000000 2
-0.12862966164003600 0.12979976568344401 0.0000000000000000 2
-0.12328768092394800 0.13486114646457301 0.0000000000000000 2
-0.12371775545370001 0.12495669296457800 0.0000000000000000 2
-0.11857682906770201 0.12982651987840399 0.0000000000000000 2
-0.11880584926736400 0.12011362024571100 0.0000000000000000 2
-0.11386597721145600 0.12479189329223400 0.0000000000000000 2
-0.11389394308102800 0.11527054752684400 0.0000000000000000 2
-0.10915512535521001 0.11975726670606500 0.0000000000000000 2
-0.10898203689469201 0.11042747480797800 0.0000000000000000 2
-0.10444427349896400 0.11472264011989500 0.0000000000000000 2
-0.10407013070835600 0.10558440208911100 0.0000000000000000 2
-9.9733421642717604E-002 0.10968801353372599 0.0000000000000000 2
-9.9158224522019903E-002 0.10074132937024501 0.0000000000000000 2
-9.5022569786471500E-002 0.10465338694755601 0.0000000000000000 2
-9.4246318335683907E-002 9.5898256651377897E-002 0.0000000000000000 2
-9.0311717930225396E-002 9.9618760361387004E-002 0.0000000000000000 2
-8.9334412149347994E-002 9.1055183932511302E-002 0.0000000000000000 2
-8.5600866073979306E-002 9.4584133775217502E-002 0.0000000000000000 2
-8.4422505963011998E-002 8.6212111213644596E-002 0.0000000000000000 2
-8.0890014217733203E-002 8.9549507189048000E-002 0.0000000000000000 2
-7.9510599776676100E-002 8.1369038494778001E-002 0.0000000000000000 2
-7.6179162361487099E-002 8.4514880602878595E-002 0.0000000000000000 2
-7.4598693590340104E-002 7.6525965775911406E-002 0.0000000000000000 2
-7.1468310505240995E-002 7.9480254016709107E-002 0.0000000000000000 2
-6.9686787404004205E-002 7.1682893057044797E-002 0.0000000000000000 2
-6.6757458648994905E-002 7.4445627430539604E-002 0.0000000000000000 2
-0.19431079589832800 0.22843811976343101 0.0000000000000000 2
-0.18980690700843300 0.22321830688488500 0.0000000000000000 2
-0.18530301811853700 0.21799849400634000 0.0000000000000000 2
-0.18079912922864100 0.21277868112779499 0.0000000000000000 2
-0.17629524033874600 0.20755886824924899 0.0000000000000000 2
-0.17179135144884999 0.20233905537070401 0.0000000000000000 2
-0.16728746255895399 0.19711924249215901 0.0000000000000000 2
-0.16278357366905899 0.19189942961361300 0.0000000000000000 2
-0.15827968477916299 0.18667961673506800 0.0000000000000000 2
-0.15377579588926699 0.18145980385652299 0.0000000000000000 2
-0.14927190699937101 0.17623999097797699 0.0000000000000000 2
-0.14476801810947601 0.17102017809943201 0.0000000000000000 2
-0.14026412921958001 0.16580036522088701 0.0000000000000000 2
-0.13576024032968401 0.16058055234234100 0.0000000000000000 2
-0.13125635143978900 0.15536073946379600 0.0000000000000000 2
-0.12675246254989300 0.15014092658525099 0.0000000000000000 2
-0.12224857365999700 0.14492111370670499 0.0000000000000000 2
-0.11774468477010100 0.13970130082816001 0.0000000000000000 2
-0.11324079588020600 0.13448148794961501 0.0000000000000000 2
-0.10873690699030999 0.12926167507106900 0.0000000000000000 2
-0.10423301810041399 0.12404186219252400 0.0000000000000000 2
-9.9729129210518699E-002 0.11882204931397899 0.0000000000000000 2
-9.5225240320623003E-002 0.11360223643543300 0.0000000000000000 2
-9.0721351430727307E-002 0.10838242355688800 0.0000000000000000 2
-8.6217462540831596E-002 0.10316261067834299 0.0000000000000000 2
-8.1713573650935803E-002 9.7942797799797296E-002 0.0000000000000000 2
-7.7209684761040107E-002 9.2722984921251903E-002 0.0000000000000000 2
-7.2705795871144396E-002 8.7503172042706606E-002 0.0000000000000000 2
-6.8201906981248797E-002 8.2283359164161296E-002 0.0000000000000000 2
-6.3698018091353004E-002 7.7063546285615903E-002 0.0000000000000000 2
-0.18495993288362800 0.23608553862695300 0.0000000000000000 2
-0.18066943343544800 0.23068796478938300 0.0000000000000000 2
-0.17637893398726801 0.22529039095181400 0.0000000000000000 2
-0.17208843453908801 0.21989281711424399 0.0000000000000000 2
-0.16779793509090801 0.21449524327667399 0.0000000000000000 2
-0.16350743564272799 0.20909766943910499 0.0000000000000000 2
-0.15921693619454899 0.20370009560153499 0.0000000000000000 2
-0.15492643674636900 0.19830252176396601 0.0000000000000000 2
-0.15063593729818900 0.19290494792639601 0.0000000000000000 2
-0.14634543785000900 0.18750737408882601 0.0000000000000000 2
-0.14205493840182901 0.18210980025125700 0.0000000000000000 2
-0.13776443895364901 0.17671222641368700 0.0000000000000000 2
-0.13347393950546901 0.17131465257611800 0.0000000000000000 2
-0.12918344005728999 0.16591707873854800 0.0000000000000000 2
-0.12489294060911001 0.16051950490097799 0.0000000000000000 2
-0.12060244116093000 0.15512193106340899 0.0000000000000000 2
-0.11631194171275000 0.14972435722583899 0.0000000000000000 2
-0.11202144226457000 0.14432678338827001 0.0000000000000000 2
-0.10773094281638999 0.13892920955070001 0.0000000000000000 2
-0.10344044336821100 0.13353163571313001 0.0000000000000000 2
-9.9149943920030598E-002 0.12813406187556101 0.0000000000000000 2
-9.4859444471850796E-002 0.12273648803799100 0.0000000000000000 2
-9.0568945023670994E-002 0.11733891420042200 0.0000000000000000 2
-8.6278445575491094E-002 0.11194134036285200 0.0000000000000000 2
-8.1987946127311306E-002 0.10654376652528200 0.0000000000000000 2
-7.7697446679131393E-002 0.10114619268771299 0.0000000000000000 2
-7.3406947230951605E-002 9.5748618850143102E-002 0.0000000000000000 2
-6.9116447782771706E-002 9.0351045012573600E-002 0.0000000000000000 2
-6.4825948334591793E-002 8.4953471175003903E-002 0.0000000000000000 2
-6.0535448886411998E-002 7.9555897337434303E-002 0.0000000000000000 2
-0.17533153019321299 0.24338043692034800 0.0000000000000000 2
-0.17126087893097100 0.23781315548722001 0.0000000000000000 2
-0.16719022766872799 0.23224587405409200 0.0000000000000000 2
-0.16311957640648600 0.22667859262096399 0.0000000000000000 2
-0.15904892514424299 0.22111131118783600 0.0000000000000000 2
-0.15497827388200000 0.21554402975470799 0.0000000000000000 2
-0.15090762261975799 0.20997674832158000 0.0000000000000000 2
-0.14683697135751500 0.20440946688845199 0.0000000000000000 2
-0.14276632009527301 0.19884218545532401 0.0000000000000000 2
-0.13869566883303000 0.19327490402219599 0.0000000000000000 2
-0.13462501757078801 0.18770762258906801 0.0000000000000000 2
-0.13055436630854500 0.18214034115593999 0.0000000000000000 2
-0.12648371504630301 0.17657305972281201 0.0000000000000000 2
-0.12241306378406000 0.17100577828968400 0.0000000000000000 2
-0.11834241252181700 0.16543849685655601 0.0000000000000000 2
-0.11427176125957500 0.15987121542342800 0.0000000000000000 2
-0.11020110999733200 0.15430393399030001 0.0000000000000000 2
-0.10613045873509000 0.14873665255717200 0.0000000000000000 2
-0.10205980747284700 0.14316937112404399 0.0000000000000000 2
-9.7989156210604597E-002 0.13760208969091600 0.0000000000000000 2
-9.3918504948362000E-002 0.13203480825778799 0.0000000000000000 2
-8.9847853686119403E-002 0.12646752682466000 0.0000000000000000 2
-8.5777202423876903E-002 0.12090024539153200 0.0000000000000000 2
-8.1706551161634305E-002 0.11533296395840401 0.0000000000000000 2
-7.7635899899391805E-002 0.10976568252527601 0.0000000000000000 2
-7.3565248637149194E-002 0.10419840109214799 0.0000000000000000 2
-6.9494597374906694E-002 9.8631119659020106E-002 0.0000000000000000 2
-6.5423946112664097E-002 9.3063838225892107E-002 0.0000000000000000 2
-6.1353294850421500E-002 8.7496556792764094E-002 0.0000000000000000 2
-5.7282643588179000E-002 8.1929275359636095E-002 0.0000000000000000 2
-0.16539382697768501 0.25024802301107801 0.0000000000000000 2
-0.16155071882997701 0.24452153411241301 0.0000000000000000 2
-0.15770761068226799 0.23879504521374800 0.0000000000000000 2
-0.15386450253455899 0.23306855631508400 0.0000000000000000 2
-0.15002139438685100 0.22734206741641899 0.0000000000000000 2
-0.14617828623914200 0.22161557851775401 0.0000000000000000 2
-0.14233517809143301 0.21588908961908901 0.0000000000000000 2
-0.13849206994372401 0.21016260072042500 0.0000000000000000 2
-0.13464896179601599 0.20443611182176000 0.0000000000000000 2
-0.13080585364830699 0.19870962292309499 0.0000000000000000 2
-0.12696274550059800 0.19298313402442999 0.0000000000000000 2
-0.12311963735289000 0.18725664512576501 0.0000000000000000 2
-0.11927652920518100 0.18153015622710100 0.0000000000000000 2
-0.11543342105747199 0.17580366732843600 0.0000000000000000 2
-0.11159031290976300 0.17007717842977099 0.0000000000000000 2
-0.10774720476205500 0.16435068953110599 0.0000000000000000 2
-0.10390409661434601 0.15862420063244201 0.0000000000000000 2
-0.10006098846663700 0.15289771173377700 0.0000000000000000 2
-9.6217880318928597E-002 0.14717122283511200 0.0000000000000000 2
-9.2374772171219893E-002 0.14144473393644799 0.0000000000000000 2
-8.8531664023511203E-002 0.13571824503778299 0.0000000000000000 2
-8.4688555875802596E-002 0.12999175613911801 0.0000000000000000 2
-8.0845447728093905E-002 0.12426526724045300 0.0000000000000000 2
-7.7002339580385104E-002 0.11853877834178800 0.0000000000000000 2
-7.3159231432676400E-002 0.11281228944312401 0.0000000000000000 2
-6.9316123284967807E-002 0.10708580054445900 0.0000000000000000 2
-6.5473015137259005E-002 0.10135931164579400 0.0000000000000000 2
-6.1629906989550301E-002 9.5632822747129406E-002 0.0000000000000000 2
-5.7786798841841597E-002 8.9906333848464706E-002 0.0000000000000000 2
-5.3943690694132899E-002 8.4179844949799895E-002 0.0000000000000000 2
-0.15515804497208399 0.25666288286364602 0.0000000000000000 2
-0.15154977642324000 0.25078817875811599 0.0000000000000000 2
-0.14794150787439500 0.24491347465258601 0.0000000000000000 2
-0.14433323932555001 0.23903877054705500 0.0000000000000000 2
-0.14072497077670601 0.23316406644152499 0.0000000000000000 2
