VAR = 'X','Y','Z','PART'
BACKGROUND GRID (NOT TECPLOT FORMAT) (bodytag added and connectivity section --> tecplot style)
N=48000  E=262314  
-1.0000000000000000 -0.50000000000000000 0.0000000000000000 1
-0.96610169491525399 -0.50000000000000000 0.0000000000000000 1
-1.0000000000000000 -0.47435897435897401 0.0000000000000000 1
-0.96610169491525399 -0.47435897435897401 0.0000000000000000 1
-1.0000000000000000 -0.50000000000000000 2.6315789473684199E-002 1
-0.96610169491525399 -0.50000000000000000 2.6315789473684199E-002 1
-1.0000000000000000 -0.47435897435897401 2.6315789473684199E-002 1
-0.96610169491525399 -0.47435897435897401 2.6315789473684199E-002 1
-1.0000000000000000 -0.50000000000000000 5.2631578947368397E-002 1
-0.96610169491525399 -0.50000000000000000 5.2631578947368397E-002 1
-1.0000000000000000 -0.47435897435897401 5.2631578947368397E-002 1
-0.96610169491525399 -0.47435897435897401 5.2631578947368397E-002 1
-1.0000000000000000 -0.50000000000000000 7.8947368421052599E-002 1
-0.96610169491525399 -0.50000000000000000 7.8947368421052599E-002 1
-1.0000000000000000 -0.47435897435897401 7.8947368421052599E-002 1
-0.96610169491525399 -0.47435897435897401 7.8947368421052599E-002 1
-1.0000000000000000 -0.50000000000000000 0.10526315789473700 1
-0.96610169491525399 -0.50000000000000000 0.10526315789473700 1
-1.0000000000000000 -0.47435897435897401 0.10526315789473700 1
-0.96610169491525499 -0.47435897435897401 0.10526315789473700 1
-1.0000000000000000 -0.50000000000000000 0.13157894736842099 1
-0.96610169491525399 -0.50000000000000000 0.13157894736842099 1
-1.0000000000000000 -0.47435897435897401 0.13157894736842099 1
-0.96610169491525399 -0.47435897435897401 0.13157894736842099 1
-1.0000000000000000 -0.50000000000000000 0.15789473684210500 1
-0.96610169491525399 -0.50000000000000000 0.15789473684210500 1
-1.0000000000000000 -0.47435897435897401 0.15789473684210500 1
-0.96610169491525399 -0.47435897435897401 0.15789473684210500 1
-1.0000000000000000 -0.50000000000000000 0.18421052631578899 1
-0.96610169491525399 -0.50000000000000000 0.18421052631578899 1
-1.0000000000000000 -0.47435897435897401 0.18421052631578899 1
-0.96610169491525399 -0.47435897435897401 0.18421052631578899 1
-1.0000000000000000 -0.50000000000000000 0.21052631578947401 1
-0.96610169491525399 -0.50000000000000000 0.21052631578947401 1
-1.0000000000000000 -0.47435897435897401 0.21052631578947401 1
-0.96610169491525399 -0.47435897435897401 0.21052631578947401 1
-1.0000000000000000 -0.50000000000000000 0.23684210526315799 1
-0.96610169491525399 -0.50000000000000000 0.23684210526315799 1
-1.0000000000000000 -0.47435897435897401 0.23684210526315799 1
-0.96610169491525399 -0.47435897435897401 0.23684210526315799 1
-1.0000000000000000 -0.50000000000000000 0.26315789473684198 1
-0.96610169491525399 -0.50000000000000000 0.26315789473684198 1
-1.0000000000000000 -0.47435897435897401 0.26315789473684198 1
-0.96610169491525399 -0.47435897435897401 0.26315789473684198 1
-1.0000000000000000 -0.50000000000000000 0.28947368421052599 1
-0.96610169491525399 -0.50000000000000000 0.28947368421052599 1
-1.0000000000000000 -0.47435897435897401 0.28947368421052599 1
-0.96610169491525399 -0.47435897435897401 0.28947368421052599 1
-1.0000000000000000 -0.50000000000000000 0.31578947368421101 1
-0.96610169491525399 -0.50000000000000000 0.31578947368421101 1
-1.0000000000000000 -0.47435897435897401 0.31578947368421101 1
-0.96610169491525399 -0.47435897435897401 0.31578947368421101 1
-1.0000000000000000 -0.50000000000000000 0.34210526315789502 1
-0.96610169491525399 -0.50000000000000000 0.34210526315789502 1
-1.0000000000000000 -0.47435897435897401 0.34210526315789502 1
-0.96610169491525399 -0.47435897435897401 0.34210526315789502 1
-1.0000000000000000 -0.50000000000000000 0.36842105263157898 1
-0.96610169491525399 -0.50000000000000000 0.36842105263157898 1
-1.0000000000000000 -0.47435897435897401 0.36842105263157898 1
-0.96610169491525399 -0.47435897435897401 0.36842105263157898 1
-1.0000000000000000 -0.50000000000000000 0.39473684210526300 1
-0.96610169491525399 -0.50000000000000000 0.39473684210526300 1
-1.0000000000000000 -0.47435897435897401 0.39473684210526300 1
-0.96610169491525399 -0.47435897435897401 0.39473684210526300 1
-1.0000000000000000 -0.50000000000000000 0.42105263157894701 1
-0.96610169491525399 -0.50000000000000000 0.42105263157894701 1
-1.0000000000000000 -0.47435897435897401 0.42105263157894701 1
-0.96610169491525399 -0.47435897435897401 0.42105263157894701 1
-1.0000000000000000 -0.50000000000000000 0.44736842105263203 1
-0.96610169491525399 -0.50000000000000000 0.44736842105263203 1
-1.0000000000000000 -0.47435897435897401 0.44736842105263203 1
-0.96610169491525399 -0.47435897435897401 0.44736842105263203 1
-1.0000000000000000 -0.50000000000000000 0.47368421052631599 1
-0.96610169491525399 -0.50000000000000000 0.47368421052631599 1
-1.0000000000000000 -0.47435897435897401 0.47368421052631599 1
-0.96610169491525399 -0.47435897435897401 0.47368421052631599 1
-1.0000000000000000 -0.50000000000000000 0.50000000000000000 1
-0.96610169491525399 -0.50000000000000000 0.50000000000000000 1
-1.0000000000000000 -0.47435897435897401 0.50000000000000000 1
-0.96610169491525399 -0.47435897435897401 0.50000000000000000 1
-1.0000000000000000 -0.44871794871794901 -1.3877787807814500E-017 1
-0.96610169491525399 -0.44871794871794901 -3.3648025134159998E-025 1
-1.0000000000000000 -0.44871794871794901 2.6315789473684199E-002 1
-0.96610169491525399 -0.44871794871794901 2.6315789473684199E-002 1
-1.0000000000000000 -0.44871794871794901 5.2631578947368397E-002 1
-0.96610169491525399 -0.44871794871794901 5.2631578947368397E-002 1
-1.0000000000000000 -0.44871794871794901 7.8947368421052599E-002 1
-0.96610169491525399 -0.44871794871794901 7.8947368421052599E-002 1
-1.0000000000000000 -0.44871794871794901 0.10526315789473700 1
-0.96610169491525499 -0.44871794871794901 0.10526315789473700 1
-1.0000000000000000 -0.44871794871794901 0.13157894736842099 1
-0.96610169491525399 -0.44871794871794901 0.13157894736842099 1
-1.0000000000000000 -0.44871794871794901 0.15789473684210500 1
-0.96610169491525399 -0.44871794871794901 0.15789473684210500 1
-1.0000000000000000 -0.44871794871794901 0.18421052631578899 1
-0.96610169491525399 -0.44871794871794901 0.18421052631578899 1
-1.0000000000000000 -0.44871794871794901 0.21052631578947401 1
-0.96610169491525399 -0.44871794871794901 0.21052631578947401 1
-1.0000000000000000 -0.44871794871794901 0.23684210526315799 1
-0.96610169491525399 -0.44871794871794901 0.23684210526315799 1
-1.0000000000000000 -0.44871794871794901 0.26315789473684198 1
-0.96610169491525399 -0.44871794871794901 0.26315789473684198 1
-1.0000000000000000 -0.44871794871794901 0.28947368421052599 1
-0.96610169491525399 -0.44871794871794901 0.28947368421052599 1
-1.0000000000000000 -0.44871794871794901 0.31578947368421101 1
-0.96610169491525399 -0.44871794871794901 0.31578947368421101 1
-1.0000000000000000 -0.44871794871794901 0.34210526315789502 1
-0.96610169491525399 -0.44871794871794901 0.34210526315789502 1
-1.0000000000000000 -0.44871794871794901 0.36842105263157898 1
-0.96610169491525399 -0.44871794871794901 0.36842105263157898 1
-1.0000000000000000 -0.44871794871794901 0.39473684210526300 1
-0.96610169491525399 -0.44871794871794901 0.39473684210526300 1
-1.0000000000000000 -0.44871794871794901 0.42105263157894701 1
-0.96610169491525399 -0.44871794871794901 0.42105263157894701 1
-1.0000000000000000 -0.44871794871794901 0.44736842105263203 1
-0.96610169491525399 -0.44871794871794901 0.44736842105263203 1
-1.0000000000000000 -0.44871794871794901 0.47368421052631599 1
