X,Y,Z,Btag
Grid to Tioga
N=1000 E=4374
  -5.7402084135898597E-02   -5.7402084135898597E-02    1.9163139397405499E-01 2
  -4.5782009926565601E-02   -6.2256605484254698E-02    1.8656050771700700E-01 2
  -6.2256606598937198E-02   -4.5782010113554802E-02    1.8656050835353299E-01 2
  -5.0341021297473698E-02   -5.0341020257831798E-02    1.7979723441056500E-01 2
  -6.2680402717986305E-02   -6.2414004953961301E-02    2.0340025105840101E-01 2
  -5.0746998776629602E-02   -6.9124877476086005E-02    1.9861133743390399E-01 2
  -6.9325340247759507E-02   -5.0472710055451703E-02    1.9860522315069001E-01 2
  -5.6690349822169903E-02   -5.6483749585068299E-02    1.9250000776178000E-01 2
  -6.6722493518011294E-02   -6.6252089967282296E-02    2.1606597604236299E-01 2
  -5.4426687774655202E-02   -7.4829835812258105E-02    2.1214249803024501E-01 2
  -7.5172742782030705E-02   -5.3924950553858701E-02    2.1213509350488999E-01 2
  -6.1764722875459498E-02   -6.1397445251765402E-02    2.0727140356767201E-01 2
  -6.9466720767384998E-02   -6.8857808109277205E-02    2.2937626842848000E-01 2
  -5.6861451036502801E-02   -7.8897377371497407E-02    2.2680801395963299E-01 2
  -7.9350130528344998E-02   -5.6202309644900299E-02    2.2679930129785300E-01 2
  -6.5308880348833795E-02   -6.4817060405436500E-02    2.2366691929269700E-01 2
  -7.0853793341629903E-02   -7.0174877597158097E-02    2.4308123275572599E-01 2
  -5.8067670124375602E-02   -8.0991433624878997E-02    2.4218939223659899E-01 2
  -8.1502808597155904E-02   -5.7327234543357503E-02    2.4218557891770301E-01 2
  -6.7108049994494295E-02   -6.6548826286337695E-02    2.4110569550239200E-01 2
  -7.0853779636043099E-02   -7.0174866245017703E-02    2.5691901164871900E-01 2
  -5.8067659126327401E-02   -8.0991417533854304E-02    2.5781088609045599E-01 2
  -8.1502791534651398E-02   -5.7327226659031102E-02    2.5781470116572802E-01 2
  -6.7108036221911901E-02   -6.6548814084234603E-02    2.5889461679668202E-01 2
  -6.9466682483698999E-02   -6.8857781258814393E-02    2.7062395594723199E-01 2
  -5.6861415588430698E-02   -7.8897322210252099E-02    2.7319223908123202E-01 2
  -7.9350066724791696E-02   -5.6202286442696897E-02    2.7320095245593301E-01 2
  -6.5308824247510305E-02   -6.4817013601503007E-02    2.7633336098721001E-01 2
  -6.6722428770113903E-02   -6.6252032945897404E-02    2.8393424868977302E-01 2
  -5.4426631131046399E-02   -7.4829752142047595E-02    2.8785774714663898E-01 2
